# DPlus_Hosts.txt downloaded from http://www.pistar.uk/downloads/DPlus_Hosts.txt
# DPlus Hosts resolved from dstargateway.org DNS, with additional hosts
# sourced from http://xlxapi.rlx.lu/api.php?do=GetReflectorHostname
# Please report issues at https://www.facebook.com/groups/pistar/
# File created at Tuesday 10th of July 2018 08:12:16 PM BST
REF000	23.111.174.198
REF410	166.78.145.146
REF411	82.171.119.45
REF412	61.195.107.113
REF420	174.138.113.116
REF421	118.189.181.236
REF431	61.195.98.225
REF433	217.160.22.17
REF434	51.254.128.134
REF440	153.133.72.142
REF441	203.137.99.110
REF444	188.68.37.51
REF449	159.89.183.117
REF450	64.137.224.233
REF454	168.70.74.137
REF455	208.71.169.83
REF456	54.37.204.187
REF464	52.192.129.174
REF470	104.49.29.243
REF477	139.162.213.89
REF479	198.58.106.10
REF486	51.255.172.249
REF499	203.137.76.22
REF500	58.96.21.253
REF501	198.211.98.63
REF502	104.143.94.48
REF505	45.248.50.37
REF506	121.200.19.211
REF508	185.188.4.15
REF511	213.172.232.13
REF515	203.137.78.35
REF518	176.9.1.168
REF519	167.114.104.65
REF520	119.59.125.192
REF521	150.129.184.54
REF522	14.102.146.160
REF525	80.211.68.38
REF530	116.251.193.99
REF538	124.41.76.58
REF544	210.131.32.240
REF550	89.36.222.146
REF551	182.167.49.77
REF554	52.35.183.178
REF555	210.86.135.13
REF569	203.137.111.98
REF583	183.76.149.208
REF587	68.32.126.21
REF595	220.146.23.42
REF599	203.137.118.190
REF600	13.69.14.204
REF601	51.141.52.193
REF602	212.56.100.200
REF603	216.246.155.99
REF604	139.162.241.24
REF605	183.76.179.238
REF608	219.122.253.83
REF610	89.186.80.81
REF613	198.50.202.39
REF619	167.99.168.82
REF626	45.77.234.162
REF627	121.75.75.200
REF634	180.46.54.237
REF655	146.64.235.19
REF666	86.188.14.232
REF673	180.147.243.178
REF684	212.237.17.83
REF689	97.107.128.47
REF699	82.102.5.239
REF701	61.195.107.77
REF703	61.195.98.254
REF704	150.66.34.110
REF706	93.186.255.126
REF707	90.145.156.196
REF708	202.218.37.62
REF709	212.237.34.32
REF712	124.86.129.12
REF713	218.251.63.99
REF714	81.169.140.163
REF717	44.137.70.100
REF724	189.20.209.70
REF725	172.245.9.180
REF732	190.159.68.105
REF733	45.56.117.158
REF737	195.130.75.246
REF740	173.208.200.180
REF741	203.137.78.41
REF746	178.254.34.44
REF747	93.209.36.152
REF749	45.77.102.203
REF750	203.86.206.49
REF751	203.118.145.79
REF752	66.154.105.195
REF755	178.22.148.229
REF757	43.229.63.42
REF762	129.21.36.65
REF766	201.62.48.61
REF768	80.211.199.231
REF770	153.126.173.9
REF773	94.177.175.230
REF776	218.221.181.241
REF777	194.182.66.76
REF781	101.143.242.199
REF787	46.41.1.96
REF789	45.33.119.142
REF794	101.143.242.95
REF800	87.252.188.119
REF801	213.47.71.17
REF803	77.116.56.123
REF806	178.198.23.201
REF808	18.220.252.27
REF809	78.46.11.69
REF810	64.137.238.189
REF812	203.145.233.141
REF813	97.76.81.165
REF817	18.235.96.93
REF828	195.225.116.244
REF844	137.226.79.122
REF850	88.198.94.77
REF860	24.134.86.93
REF866	46.93.204.84
REF878	203.137.123.113
REF883	153.179.226.85
REF886	118.163.103.178
REF887	118.163.103.177
REF888	46.18.142.169
REF893	104.223.59.212
REF900	94.177.237.192
REF903	80.211.29.226
REF904	211.14.169.215
REF906	212.237.11.53
REF907	176.84.168.11
REF908	92.222.23.124
REF909	216.86.147.198
REF911	178.128.118.127
REF912	80.211.1.143
REF915	72.28.30.93
REF919	80.211.232.174
REF921	44.143.184.83
REF922	81.150.10.62
REF925	90.255.232.101
REF929	158.69.166.132
REF930	94.177.160.5
REF931	68.131.30.206
REF933	164.132.104.167
REF940	202.218.37.121
REF944	202.218.34.210
REF945	213.202.229.40
REF950	158.64.26.134
REF951	18.188.166.109
REF964	52.173.142.244
REF966	203.150.19.24
REF969	142.93.46.36
REF970	157.7.221.186
REF973	211.14.169.43
REF974	94.177.217.52
REF986	81.89.102.160
REF987	185.32.183.148
REF988	80.211.236.189
REF989	50.27.131.75
REF990	35.164.237.63
REF991	80.211.19.121
REF994	35.177.233.106
REF996	47.104.177.248
REF997	94.177.187.40
REF998	44.140.236.20
REF999	94.177.173.53
W5DRA	75.66.21.213
4O0LPG	89.188.45.102
9A0DOS	77.217.166.68
9A0DRI	83.184.125.202
9A0DST	83.178.253.62
9A0DZG	78.134.209.194
AA4PP	208.54.85.173
BR2SY	223.100.16.100
CQ0DAM	94.63.182.214
CQ0DCH	2.83.253.219
CQ0DLR	213.13.57.41
CQ0DPF	95.94.111.92
CQ0DSE	37.28.237.153
CQ0DTV	2.82.184.21
CQ0DVI	94.132.206.63
CQ1DAH	95.69.107.146
DB0AB	188.194.155.4
DB0AFZ	92.50.67.6
DB0AMK	217.235.18.26
DB0BLB	91.35.33.79
DB0BS	134.19.115.94
DB0CI	79.249.33.248
DB0DAM	194.94.26.157
DB0DB	185.70.220.35
DB0DBN	91.21.102.204
DB0DJ	217.92.28.60
DB0DLR	109.41.80.150
DB0DOS	131.173.32.247
DB0DRB	88.207.202.202
DB0EAT	92.210.130.60
DB0EIS	88.152.157.186
DB0ERZ	46.227.221.228
DB0ESS	80.81.9.242
DB0FIB	78.111.116.226
DB0GM	91.19.211.133
DB0GZL	62.226.86.193
DB0HAA	79.201.23.3
DB0HAS	84.189.32.49
DB0HE	109.91.59.80
DB0HEW	89.15.236.164
DB0HFD	178.208.98.198
DB0HFT	194.94.26.189
DB0HGW	87.151.235.12
DB0HRR	84.171.15.17
DB0HUS	79.204.32.126
DB0IZ	87.122.244.143
DB0KOE	212.17.239.121
DB0LBX	185.156.156.157
DB0LJ	87.139.70.67
DB0LY	176.9.53.177
DB0MDX	137.248.151.45
DB0MOT	94.249.222.90
DB0NIC	188.194.116.23
DB0OAL	212.125.105.177
DB0OX	77.21.170.9
DB0PBS	192.26.179.90
DB0POB	87.151.203.58
DB0REU	93.236.57.36
DB0RKD	212.17.239.126
DB0RTV	87.191.151.162
DB0SIF	134.176.128.63
DB0SLF	91.35.62.133
DB0SN	134.76.247.241
DB0SOB	91.61.226.84
DB0TVM	129.187.5.189
DB0UHC	194.97.35.190
DB0VA	178.4.188.175
DB0VOX	141.75.245.244
DB0VS	185.75.164.30
DB0WA	137.226.79.113
DB0WBD	91.38.82.249
DB0WO	194.94.26.157
DB0WTV	93.223.111.117
DB0WZ	80.147.61.209
DB0ZKA	84.128.215.222
DF0MHR	134.91.90.124
DM0BAM	84.186.217.60
DM0GER	87.178.171.3
DM0HEI	87.151.254.73
DM0HHW	90.187.26.49
DM0HMB	141.22.12.147
DM0IZH	217.91.66.171
DM0LEI	178.14.70.174
DM0MW	141.55.128.102
DM0NOR	77.20.218.106
DM0SAT	84.146.238.31
DM0SL	79.204.32.126
DM0TR	31.16.39.90
DO0SRE	62.143.16.216
DO0TPB	195.122.157.243
E24DK	110.77.235.11
E25CD	124.122.29.190
ED1YBK	213.60.194.98
ED1YBL	213.60.194.98
ED1ZAJ	81.169.133.171
ED1ZAM	91.117.67.25
ED2YAA	77.209.144.230
ED2YAO	95.60.102.67
ED2ZAC	83.48.116.61
ED4ZAD	87.217.220.177
ED5ZAB	158.42.97.21
ED5ZAC	89.39.47.83
ED5ZAG	62.14.178.43
ED6ZAB	37.152.91.23
ED7ZAC	195.57.121.189
ED7ZAD	46.37.89.21
ED7ZAE	85.137.220.39
F1ZBU	80.251.102.117
F1ZCD	88.187.220.2
F1ZCK	86.248.115.2
F1ZDF	78.203.212.22
F1ZDI	92.129.98.93
F1ZDZ	82.231.84.133
F1ZEM	86.248.79.161
F1ZEU	86.248.79.161
F1ZFG	195.154.33.170
F1ZGK	90.101.58.185
F1ZHY	92.171.228.145
F1ZID	92.188.81.63
F1ZII	88.164.2.51
F1ZJH	46.227.22.53
F1ZJO	37.168.76.85
F1ZJP	82.64.16.222
F1ZJR	90.56.60.45
F1ZKP	2.6.241.54
F1ZKR	90.41.75.178
F1ZLX	78.204.173.219
F1ZWB	77.136.204.53
F1ZYH	90.63.172.220
F5ZCV	90.100.204.201
F5ZFY	80.14.94.180
F5ZJQ	80.119.102.44
F5ZKE	78.239.80.131
F5ZKN	176.134.142.251
F5ZKO	90.70.0.138
F5ZKP	82.255.165.128
F5ZKQ	93.9.3.192
F5ZLB	92.184.101.43
F5ZLC	83.196.12.10
F5ZLG	82.225.216.39
F5ZLK	79.83.11.55
F5ZLM	88.121.60.200
F5ZML	109.214.64.172
F5ZQH	80.119.102.44
F5ZSS	86.74.95.58
GB3WL	81.149.15.21
GB7CD	194.80.132.179
GB7DC	81.174.242.218
GB7DM	94.175.78.230
GB7DN	86.157.42.132
GB7HZ	92.28.227.216
GB7JD	212.56.100.200
GB7KH	85.119.82.151
GB7SM	86.133.136.170
GB7SO	109.145.76.188
GB7TP	82.31.87.63
GB7WT	185.49.92.226
HB9BO	213.202.33.211
HB9CSR	188.60.43.206
HB9DR	178.193.253.23
HB9DS	194.29.11.9
HB9VD	51.254.122.59
HB9ZRH	77.57.117.248
IR0AAB	87.17.208.105
IR0CJ	185.82.114.251
IR0DV	94.39.94.213
IR0K	185.78.18.13
IR0UBT	78.15.153.11
IR0UEZ	185.82.114.253
IR1CT	2.40.23.41
IR1DC	88.149.181.240
IR1UAW	79.30.54.193
IR1UBR	81.30.11.81
IR1UBY	79.44.127.10
IR1UFV	151.16.215.69
IR1UGO	82.50.132.89
IR1UIM	151.16.108.239
IR1UIV	217.19.159.207
IR1UIW	2.235.33.50
IR2AY	79.21.171.25
IR2UDW	91.142.66.115
IR2UEZ	78.134.30.121
IR3EE	213.21.185.184
IR3EF	79.6.136.177
IR3UBK	46.19.235.134
IR3UBZ	79.6.136.178
IR3UG	95.142.180.57
IR3UIB	79.6.136.179
IR3UJ	79.6.136.181
IR4MO	80.17.240.27
IR4UCJ	31.3.184.38
IR5AF	79.20.189.118
IR5AN	62.48.40.65
IR5AR	95.239.125.53
IR5AY	79.35.129.25
IR5UBM	46.226.178.80
IR5UBO	93.188.115.147
IR5UBS	46.226.178.83
IR5UCK	46.226.176.11
IR5UCL	79.53.51.208
IR5UCM	91.214.61.109
IR5UCQ	188.13.250.107
IR5UDB	46.226.178.84
IR6UCX	95.247.183.177
IR6UDO	185.47.96.11
IR7UBL	87.1.250.55
IR7UBP	213.45.9.196
IR7UBX	2.237.73.137
IR7UE	87.11.254.122
IR9P	87.11.163.158
IR9UBM	5.170.220.181
IR9UBQ	185.152.140.1
IR9UBV	151.54.10.175
JE4YLP	122.20.168.4
JH3ZMD	180.145.113.1
JL3ZBS	111.64.21.179
JL3ZDF	125.207.29.216
JQ1ZBD	122.249.235.110
JQ1ZKF	180.50.81.49
JQ1ZKG	118.243.253.222
JQ1ZOR	118.241.159.202
JQ1ZRY	221.27.66.171
K0PRA	72.1.108.245
K1MRA	207.180.168.249
K1RFI	173.166.94.77
K2BWK	24.213.133.213
K3AWS	76.190.233.121
K3CR	146.186.33.234
K4BRK	73.20.208.61
K4HPT	68.225.85.83
K5PSA	24.54.146.202
K6CLX	72.134.1.68
K6PUW	162.219.58.134
K7EVR	72.201.150.71
K7LWH	63.226.225.249
K7YI	67.22.175.38
KB1TIX	71.255.118.133
KB1UVD	73.47.74.3
KB1UVE	72.65.115.44
KB1WUW	71.184.97.85
KB3KWD	199.193.59.214
KB5DRP	52.144.103.54
KB8EOC	192.180.5.104
KC1ACI	68.185.127.105
KC1AZZ	108.7.32.84
KC1EGN	71.181.20.21
KC2TGB	73.226.52.46
KC3BIY	184.89.158.48
KC3BMB	71.58.65.44
KC3FHC	71.244.175.15
KC4UG	64.91.93.185
KC8ARJ	174.84.8.3
KD0PKU	67.55.181.66
KD0QPG	162.255.157.234
KD0YLG	199.17.47.23
KD0ZSA	71.37.237.68
KD2DIP	74.88.18.162
KD2FET	174.224.139.213
KD2GBR	70.13.94.158
KD2LWX	71.7.10.101
KD2LYO	66.243.219.222
KD2MNA	67.241.251.13
KD5RCA	173.185.79.204
KD8SWP	76.189.143.248
KD8TUZ	74.140.148.77
KD9AKF	158.222.16.101
KD9CVF	69.174.171.8
KD9IPR	97.83.196.212
KE0KKN	24.111.240.142
KE0MVE	156.98.131.33
KE0MVG	69.76.160.34
KE5YAP	71.97.89.126
KE8AOQ	168.215.61.3
KE8BUO	98.29.31.4
KE8EVF	68.61.246.212
KF5MMX	47.32.251.186
KF7CLD	70.89.134.123
KF7NOD	73.193.45.223
KF7NPL	63.225.171.156
KF7VJO	67.169.255.93
KG5JPJ	98.172.10.197
KG5OXR	24.49.102.111
KG5RED	24.182.107.171
KG7QPU	66.235.18.176
KG7WZG	168.103.142.41
KJ6KTV	98.150.91.5
KK4IQW	68.47.133.52
KK4PGE	74.131.186.40
KK4QXJ	173.214.218.208
KK4WIB	73.184.164.110
KK4YOE	71.91.69.74
KK6GIZ	76.178.49.69
KK6JA	73.70.240.127
KM4LNN	216.221.204.103
KN4BDJ	74.137.13.22
KN4BOF	64.234.50.153
KR7ST	204.89.198.102
KS1R	73.119.107.231
KY4HS	71.28.168.77
LD1XB	46.46.205.177
LD2EM	82.148.173.251
LD2HT	84.214.96.91
LD4FH	91.149.30.230
LD4LA	46.66.178.25
LD5BG	93.184.115.59
LD7FF	148.252.102.235
LD8BS	89.162.85.130
LD8LK	81.167.105.194
LD8MM	88.89.35.121
LD8NA	193.212.207.139
LD8NN	85.166.209.165
LD8SA	89.162.67.118
LU5FB	179.60.235.222
LX0DML	78.141.137.66
LX0DRD	213.135.244.146
LX0DRH	88.207.174.219
LX0DRJ	78.141.137.66
LX0DRN	213.135.244.146
LX0DRV	88.207.202.202
LX0RL	146.0.189.212
LX9EPF	158.64.26.2
LZ0DAA	78.83.103.163
LZ0DAD	213.16.55.2
LZ0DAH	95.158.175.90
LZ0DAM	151.237.6.74
LZ0DAO	212.39.89.30
LZ0DAR	212.73.131.203
LZ0DAV	213.16.49.230
LZ0DBS	185.18.57.21
LZ0DVB	62.176.87.194
LZ0SUN	151.237.49.30
MB6AB	81.98.206.178
MB6AF	213.121.3.16
MB6BA	80.6.17.181
MB6CA	81.151.69.117
MB6CE	90.195.155.188
MB6CY	86.143.115.28
MB6EG	176.24.39.74
MB6EY	86.184.9.11
MB6FG	147.147.164.234
MB6HU	86.168.101.171
MB6IOG	86.145.6.185
MB6JD	212.56.100.200
MB6LY	86.142.208.37
MB6NK	188.29.164.237
N0CXX	65.103.49.196
N1HIT	73.249.54.16
N4ARG	71.41.121.229
N7JN	192.231.186.217
N7RDS	72.250.209.84
NE1DV	198.0.181.254
NJ2MC	174.225.6.77
NR7SS	74.95.68.73
NU7TS	72.250.210.9
NW7DR	192.231.186.5
OE1XDS	80.109.80.41
OE1XIK	178.115.227.153
OE3XWW	194.166.53.142
OE5XKL	193.33.210.138
OE5XOL	185.16.114.90
OH0DST	79.133.3.134
OK0BAF	84.16.107.229
OK0BCA	151.249.105.57
OK0BRQ	88.102.142.95
OK0DIT	88.146.217.109
OK0DJ	37.221.252.37
OK0DPL	85.207.84.124
OK0DRB	89.235.49.32
OK0DRO	85.13.109.61
OK0DV	37.221.252.37
OK0EB	92.62.226.10
ON0CPS	81.245.76.160
ON0CVH	91.183.117.199
ON0DP	84.198.145.44
ON0DST	5.135.58.242
ON0LB	188.210.92.86
ON0LGE	44.144.12.194
ON0LUS	87.64.154.241
ON0OS	178.116.123.86
ON0TB	78.94.50.214
OZ0EVA	85.202.72.96
OZ0REA	87.58.212.152
OZ0RED	80.251.196.244
OZ0REF	93.178.152.206
OZ0REH	109.57.28.210
OZ1DHS	212.112.154.128
OZ1REC	109.59.28.68
OZ1REJ	80.62.116.137
OZ2REE	176.21.189.181
OZ2REG	87.49.146.167
OZ2REM	212.98.114.58
OZ3DSR	212.112.156.53
OZ3REQ	130.225.2.2
OZ3REY	80.62.117.65
OZ4REN	83.90.173.65
OZ6DST	77.68.172.7
OZ7DSD	62.242.112.138
OZ7REL	62.44.134.179
OZ9AFZ	185.109.76.192
OZ9RET	87.55.118.187
PI1CJP	83.87.195.38
PI1DHD	94.211.247.46
PI1DSE	88.159.83.58
PI1HGD	83.85.108.198
PI1MEP	44.137.69.19
PI1RYS	44.137.37.37
PI1SHA	84.83.171.182
PI1SNK	145.129.86.235
PI1UTR	44.137.72.10
PJ2A	190.112.246.172
PT2DV	201.87.243.130
PT2MTD	200.96.200.110
PY1CEU	179.55.35.114
PY1EGR	189.82.114.34
PY2KBH	189.92.85.70
PY2KJP	189.28.159.114
PY2KPE	177.38.42.86
S55DLJ	90.157.180.200
S55DMX	164.8.106.109
S55DZA	88.200.95.123
SE0O	80.216.190.189
SE0S	193.150.254.146
SE3XCH	80.170.3.193
SG0AHH	2.248.47.171
SG4UOF	77.53.38.251
SG4UZM	44.140.128.254
SG4VBO	155.4.32.228
SG5EWE	77.218.246.190
SG5TAH	90.224.101.245
SG6JWU	176.10.223.2
SG7HTP	46.162.115.187
SG7IKJ	213.66.79.158
SG7WDL	94.255.137.118
SG7WSE	83.184.191.161
SI9AM	44.140.102.134
SK0AI	5.150.225.10
SK0RMT	44.140.13.5
SK2AT	88.83.52.159
SK3GY	90.236.23.43
SK3LH	46.230.233.3
SK3RHU	95.143.207.93
SK3XX	80.170.4.42
SK4BW	44.140.128.254
SK5UM	78.71.198.202
SK6BA	78.72.45.233
SK6DZ	31.31.161.42
SK6EP	31.208.231.214
SK6IF	2.64.169.90
SK6MA	2.68.144.73
SK6SA	90.144.170.73
SK7BS	44.140.236.21
SK7DS	77.107.16.191
SK7RDS	46.230.239.7
SK7RGM	46.195.13.179
SK7RNQ	85.30.164.129
SK7RRV	81.170.157.133
SK7RSR	46.162.115.29
SL2ZA	44.140.236.90
SR1UVH	178.238.252.12
SR1UVS	185.71.241.179
SR2UVG	178.182.231.10
SR2UVO	77.91.9.87
SR2UVV	193.188.198.80
SR2VVV	193.188.198.121
SR3UVL	89.68.2.48
SR3ZX	31.179.247.147
SR4MR	89.229.112.15
SR4UBI	109.231.36.129
SR4UVD	213.73.1.97
SR4UVM	213.73.1.96
SR4UVN	82.160.168.159
SR5RK	212.2.124.66
SR5UOS	194.50.158.122
SR5UVA	185.28.103.77
SR5UVR	193.111.146.160
SR5WC	195.137.246.150
SR6DMR	79.190.47.27
SR6UKB	46.231.77.40
SR6UPK	192.162.98.59
SR6UVO	79.162.252.86
SR6UVW	94.254.131.164
SR6UVX	213.199.207.199
SR7LDZ	217.113.226.137
SR7ULM	217.113.226.137
SR7USC	93.105.207.178
SR7UVK	46.45.109.210
SR8UVC	95.160.212.234
SR8UVL	46.21.222.34
SR8UVP	212.2.124.234
SR8UWD	94.246.175.66
SR9CZ	193.93.90.190
SR9KR	37.47.68.144
SR9SZ	79.175.232.17
SR9UV	89.174.117.157
SR9UVK	194.187.236.178
SR9UVP	85.190.240.120
SR9UVZ	178.23.105.134
SR9VVO	89.234.226.126
SV1P	79.130.76.190
SV2Q	80.106.24.223
SV3G	83.212.248.94
SV8S	94.66.26.109
SV9K	85.72.39.67
SW1I	178.59.23.138
SW2A	109.242.193.199
T79DV	77.242.223.46
TF3RPI	194.144.104.195
UR0HUA	193.200.175.69
V53W	41.182.6.211
VA2LX	45.42.113.14
VA2REX	207.35.36.178
VA2RKA	199.91.244.166
VA2RKB	23.178.1.126
VA2RVO	207.253.107.5
VA2XNY	206.47.252.157
VA3ITL	174.117.156.18
VA3ODG	64.179.223.221
VA3RDD	142.114.102.68
VA3SNR	70.76.12.11
VA3SRG	216.223.75.148
VA3WDG	216.8.148.24
VA5DR	128.233.238.66
VA6ACW	68.147.27.52
VA6MEO	70.73.156.104
VA6SRG	199.126.180.49
VA7REF	24.86.6.163
VE1DNR	47.55.201.14
VE2CSA	142.116.210.109
VE2CST	192.99.111.170
VE2FCT	173.177.48.60
VE2QE	70.50.46.246
VE2REX	209.226.17.162
VE2RHH	70.27.229.10
VE2RIO	192.81.14.31
VE2RKI	104.245.152.243
VE2RQT	132.203.129.20
VE2RTO	148.59.220.178
VE2RVI	104.192.17.255
VE2SEW	207.253.181.227
VE2SKG	74.210.140.143
VE2VPS	66.159.41.113
VE3DSL	208.114.128.164
VE3EBX	99.228.74.129
VE3FCD	99.237.33.210
VE3NMN	97.107.59.241
VE3RIG	108.161.115.76
VE3RSB	184.151.178.34
VE3STP	104.245.3.63
VE3XBT	50.100.78.137
VE3YRK	66.159.121.4
VE5MBX	24.72.17.36
VE6IPG	70.73.156.94
VE6JKB	108.173.190.73
VE6KM	69.196.80.40
VE6MHD	198.53.218.88
VE6WRE	70.73.93.106
VE7RMR	216.13.198.52
VK1RWN	43.225.61.4
VK2RAG	202.182.150.242
VK2RBV	202.182.133.44
VK2RWN	112.213.33.196
VK3RMM	120.157.89.133
VK4RBD	110.141.198.177
VK4RBX	203.201.137.251
VK4RDK	123.211.29.67
VK4RUS	103.102.229.98
VK7RAA	118.208.246.183
VK7RCR	120.29.244.4
VK7RRR	118.208.244.133
VY1RDS	174.90.251.92
VY2CFB	96.30.171.235
VY2DSR	96.30.161.195
W0CDS	66.109.218.67
W0QEY	129.82.254.231
W0ZWY	184.169.107.74
W1BCG	199.241.247.2
W1CNH	65.175.188.230
W1MRA	173.48.14.233
W2ECA	163.151.247.12
W2XRX	174.224.132.162
W3DHS	69.140.91.192
W3DRA	69.242.93.85
W4BRM	108.18.217.86
W4GSO	98.101.176.110
W4GWM	64.234.103.45
W4IAX	70.145.51.143
W4VLD	192.119.238.197
W5AW	208.68.71.94
W5DRA	75.66.21.213
W5SUL	173.216.181.178
W5TC	129.15.109.18
W5WIN	24.162.194.195
W6CX	208.80.118.218
W7AI	75.146.134.20
W7NPC	97.113.104.185
W7NPG	50.47.138.52
W7RNK	70.89.121.130
W8HEQ	74.218.95.46
W8ORG	162.195.36.251
W8RNL	74.218.136.51
W8RTL	72.9.63.207
W9WDX	74.126.231.228
WA0RC	204.77.163.64
WA2EMO	72.230.162.224
WA4KIK	71.82.31.66
WA7HJR	44.24.241.133
WA7VC	64.91.53.130
WB1GOF	108.7.45.17
WB4KOG	44.34.128.175
WB6BA	64.135.177.146
WD1CRS	73.126.7.192
WI8DX	24.209.195.47
WI9WIN	216.246.177.7
WR0AEN	66.109.209.220
WR5FM	67.61.81.83
WR7KCR	69.55.219.9
WW9RS	216.222.190.20
WX4PCA	107.141.141.203
WX8GRR	96.36.57.251
WX9NC	76.29.59.178
XE2ITZ	189.237.150.227
XE2NL	187.138.65.97
YO6K	86.125.103.6
YO6U	193.254.231.124
ZL1CCT	131.203.124.1
ZL1IBD	202.36.75.248
ZL1TPD	222.154.227.90
ZS6VTS	146.64.235.18
ZU9DBI	154.73.157.17
